"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"10631","MCC_160",1555,17300,"Pass","103","800","4","9.8","3.3","0","26","No","26","Yes","Yes","2023-12-29 22:15:48","2024-01-03 18:27:58"
"10632","MCC_160",1555,26356,"Pass","119","750","3.8","8.7","3.9","00","26","No","28","Yes","Yes","2024-03-03 11:19:57","2024-03-04 22:06:38"
"10633","MCC_160",1555,18332,"Pass","113","900","4","9.1","3.2","00","28","No","29","Yes","Yes","2024-01-05 14:15:13","2024-01-12 13:20:39"
"10634","MCC_160",1555,19692,"Pass","122","900","4.5","8.9","3.3","00","26","No","28","Yes","Yes","2024-01-18 12:11:47","2024-01-18 13:20:26"
"10635","MCC_160",1555,2628,"N/A","138","500","4.7","9.1","3.3","0","29.2","No","29.5","Yes","Yes","2023-10-28 10:40:21","2023-10-28 12:41:07"
"10636","MCC_160",1555,22330,"Pass","114","900","4.5","8.8","3.2","00","28","No","28","Yes","Yes","2024-01-27 20:38:20","2024-02-01 08:10:28"
"10637","MCC_160",1555,17313,"Pass","124","700","4.5","9","3.3","00","26","No","28","Yes","Yes","2023-12-13 12:45:00","2024-01-03 18:27:58"
"10638","MCC_160",1555,7258,"Pass","111","550","4.2","9","3.3","00","26","No","30","Yes","Yes","2023-11-12 12:33:17","2023-11-18 12:28:25"
"10639","MCC_160",1555,22412,"Pass","132","900","4.2","8.8","3.2","00","28","No","28.5","Yes","Yes","2024-02-02 07:21:37","2024-02-02 12:34:02"
"10640","MCC_160",1555,26371,"Pass","106","750","3.8","8.6","3.2","00","26","No","28","Yes","Yes","2024-03-02 22:14:00","2024-03-04 22:06:38"
"10641","MCC_160",1555,17325,"Pass","107","600","4.7","8.9","3.3","0","25","No","28.1","Yes","Yes","2023-11-29 09:07:14","2024-01-03 18:27:58"
"10642","MCC_160",1555,2757,"Pass","152","500","3.9","9.5","3.3","00","25","No","30.1","Yes","Yes","2023-10-29 09:50:12","2023-10-29 12:38:45"
"10643","MCC_160",1555,19663,"Pass","123","900","4.5","9","3.3","00","26","No","28","Yes","Yes","2024-01-13 11:43:44","2024-01-18 11:12:45"
"10644","MCC_160",1555,1912,"Pass","141","500","4","8.9","3.3","00","27","No","29.4","Yes","Yes","2023-10-25 11:32:16","2023-10-25 11:45:01"
"10645","MCC_160",1555,2634,"Pass","74","500","3.8","9","3.3","00","25.5","No","29","Yes","Yes","2023-10-27 23:14:46","2023-10-28 12:41:07"
"10646","MCC_160",1555,20054,"Pass","120","900","4","8.8","3.2","00","28","No","28","Yes","Yes","2024-01-20 12:42:29","2024-01-20 13:42:08"
"10647","MCC_160",1555,17300,"Pass","103","800","4","9.8","3.3","00","26","No","26","Yes","Yes","2023-12-29 22:15:48","2024-01-03 18:27:58"
"10648","MCC_160",1555,21527,"Pass","132","1000","4.5","8.9","3.3","00","25","No","28.6","Yes","Yes","2024-01-22 18:38:32","2024-01-26 13:05:34"
"10649","MCC_160",1555,21508,"Pass","123","900","3.9","8.8","3.2","00","28","No","27.5","Yes","Yes","2024-01-25 13:52:02","2024-01-26 13:05:34"
"10650","MCC_160",1555,7266,"Pass","107","550","4.3","9.2","3.3","00","25","No","28","Yes","Yes","2023-11-11 19:52:43","2023-11-18 12:28:25"
"10651","MCC_160",1555,17305,"Pass","98","800","N/A","9.4","3.2","00","27","No","28","Yes","Yes","2023-12-27 16:10:31","2024-01-03 18:27:58"
"10652","MCC_160",1555,22314,"Pass","111","900","4","9","3.2","00","25","No","28","Yes","Yes","2024-01-29 22:27:27","2024-02-01 08:10:28"
"10653","MCC_160",1555,21545,"Pass","127","1000","4.5","8.8","3.2","00","26","No","29","Yes","Yes","2024-01-21 14:17:01","2024-01-26 13:05:34"
"10654","MCC_160",1555,18323,"Pass","123","900","4.5","8.9","3.2","00","26","No","29","Yes","Yes","2024-01-07 13:50:32","2024-01-12 13:20:39"
"10655","MCC_160",1555,8952,"Pass","115","700","4.5","9","3.3","00","26","No","28","Yes","Yes","2023-11-18 12:42:47","2023-11-22 15:27:29"
"10656","MCC_160",1555,25086,"Pass","134","750","3.9","8.7","3.3","00","27","No","28.5","Yes","Yes","2024-02-22 12:56:07","2024-02-22 21:20:48"
"10657","MCC_160",1555,17313,"Pass","124","700","4.5","9","3.3","0","26","No","28","Yes","Yes","2023-12-13 12:45:00","2024-01-03 18:27:58"
"10658","MCC_160",1557,1935,"N/A","23","N/A","3.8","8.1","3.3","4","N/A","No","26","No","Yes","2023-10-24 09:42:01","2023-10-25 11:45:01"
"10659","MCC_160",1557,1922,"N/A","30","500","3.8","8.9","3.4","1","26","No","27.6","Yes","Yes","2023-10-24 11:36:50","2023-10-25 11:45:01"
"10660","MCC_160",1557,2463,"N/A","22","500","3.9","8","2.9","5","23","No","25.9","Yes","Yes","2023-10-26 11:43:12","2023-10-27 09:38:07"
"10661","MCC_160",1559,2759,"Pass","77","500","4.2","9.2","3.4","00","27","No","30.4","Yes","Yes","2023-10-29 09:39:48","2023-10-29 12:38:45"
"10662","MCC_160",1559,26361,"Pass","93","750","4.2","8.6","3.2","00","28","No","27.7","Yes","Yes","2024-03-03 11:12:01","2024-03-04 22:06:38"
"10663","MCC_160",1559,25729,"Pass","93","750","4.1","8.7","3.2","00","27","No","28.1","Yes","Yes","2024-03-01 12:26:34","2024-03-01 20:05:53"
"10664","MCC_160",1559,21543,"Pass","69","1000","4.5","9.1","3.3","00","29","No","28","Yes","Yes","2024-01-21 14:20:18","2024-01-26 13:05:34"
"10665","MCC_160",1559,17286,"Pass","68","800","4.5","9","3.3","00","28","No","30","Yes","Yes","2024-01-03 18:23:59","2024-01-03 18:27:58"
"10666","MCC_160",1559,24407,"Pass","86","750","4.1","8.8","3.3","00","27","No","28.1","Yes","Yes","2024-02-17 20:00:14","2024-02-17 20:38:36"
"10667","MCC_160",1559,19696,"Pass","65","900","4.5","8.9","3.2","00","28","No","30","Yes","Yes","2024-01-18 11:27:00","2024-01-18 13:20:26"
"10668","MCC_160",1559,8944,"Pass","64","600","4.5","9","3.3","00","26","No","30.6","Yes","Yes","2023-11-22 11:38:51","2023-11-22 15:27:29"
"10669","MCC_160",1559,2469,"N/A","82","500","4.1","9.3","3.4","0","29","No","30.9","Yes","Yes","2023-10-26 10:20:23","2023-10-27 09:38:07"
"10670","MCC_160",1559,19651,"Pass","69","900","4.5","9","3.3","00","27","No","29","Yes","Yes","2024-01-16 17:47:36","2024-01-18 11:12:45"
"10671","MCC_160",1559,17286,"Pass","68","800","4.5","9","3.3","0","28","No","30","Yes","Yes","2024-01-03 18:23:59","2024-01-03 18:27:58"
"10672","MCC_160",1559,22323,"Pass","70","900","4.3","8.8","3.1","00","26","No","28","Yes","Yes","2024-01-27 20:56:50","2024-02-01 08:10:28"
"10673","MCC_160",1559,20053,"Pass","67","900","4","8","3.2","00","28","No","28","Yes","Yes","2024-01-20 12:46:25","2024-01-20 13:42:08"
"10674","MCC_160",1559,21525,"Pass","67","1000","4.2","9.2","3.3","00","28","No","29","Yes","Yes","2024-01-22 18:41:20","2024-01-26 13:05:34"
"10675","MCC_160",1559,24629,"Pass","100","750","3.9","8.8","3.2","00","28","No","27.6","Yes","Yes","2024-02-19 20:37:42","2024-02-19 20:57:18"
"10676","MCC_160",1559,17331,"Pass","63","600","4.4","8.8","3.2","00","28","No","28","Yes","Yes","2023-11-28 09:41:23","2024-01-03 18:27:58"
"10677","MCC_160",1559,22344,"Pass","66","900","3.8","8.8","3.2","00","28","No","28","Yes","Yes","2024-01-26 14:03:14","2024-02-01 08:10:28"
"10678","MCC_160",1559,29376,"No pass","101","700","3.9","8.8","3.2","00","28","No","29","Yes","Yes","2024-03-28 12:29:55","2024-03-28 12:31:01"
"10679","MCC_160",1559,7259,"Pass","68","550","4.5","9.5","3.3","00","27","No","31.2","Yes","Yes","2023-11-12 12:32:17","2023-11-18 12:28:25"
"10680","MCC_160",1559,1927,"N/A","79","500","3.8","9","3.3","00","N/A","No","30","Yes","Yes","2023-10-24 10:22:58","2023-10-25 11:45:01"
"10681","MCC_160",1559,2629,"N/A","82","500","4","9.2","3.4","00","29","No","29.8","Yes","Yes","2023-10-28 10:34:44","2023-10-28 12:41:07"
"10682","MCC_160",1559,17331,"Pass","63","600","4.4","8.8","3.2","0","28","No","28","Yes","Yes","2023-11-28 09:41:23","2024-01-03 18:27:58"
"10683","MCC_160",1559,7233,"Pass","72","550","4.5","9.5","3.3","00","26","No","31","Yes","Yes","2023-11-14 10:46:49","2023-11-18 12:28:25"
"10684","MCC_160",1559,2508,"Pass","80","500","4.2","9.3","3.4","00","29","No","30.8","Yes","Yes","2023-10-27 09:59:26","2023-10-27 13:10:46"
"10685","MCC_160",1559,21509,"Pass","69","1000","4","8.9","3.3","00","28","No","30.1","Yes","Yes","2024-01-24 21:27:45","2024-01-26 13:05:34"
"10686","MCC_160",1559,18309,"Pass","72","900","4.5","8.9","3.3","00","28","No","29","Yes","Yes","2024-01-09 11:40:15","2024-01-12 13:20:39"
"10687","MCC_160",1559,29348,"Pass","101","750","4","8.7","3.2","00","27.5","No","28.3","Yes","Yes","2024-03-08 10:08:10","2024-03-28 10:32:48"
"10688","MCC_160",1559,7211,"Pass","68","700","4.5","9","3.3","00","28","No","31","Yes","Yes","2023-11-17 20:07:27","2023-11-18 12:28:25"
"10689","MCC_160",1559,19664,"Pass","67","900","4.5","8.9","3.3","00","28","No","29","Yes","Yes","2024-01-13 11:42:53","2024-01-18 11:12:45"
"10690","MCC_160",1559,20068,"Pass","71","900","4.5","9.1","3.2","00","28","No","29","Yes","Yes","2024-01-19 13:31:05","2024-01-20 13:42:08"
"10691","MCC_160",1559,24416,"Pass","65","750","3.2","8.1","3.4","00","28","No","28","Yes","Yes","2024-02-14 09:37:24","2024-02-17 20:38:36"
"10692","MCC_160",1559,21504,"Pass","62","900","4","8.8","3.3","00","27","No","27.5","Yes","Yes","2024-01-25 14:01:36","2024-01-26 13:05:34"
"10693","MCC_160",1559,26372,"Pass","101","750","3.9","8.7","3.1","00","26","No","27.8","Yes","Yes","2024-03-02 22:12:22","2024-03-04 22:06:38"
"10694","MCC_160",1559,1908,"Pass","80","500","4.2","9.1","3.3","00","28","No","30","Yes","Yes","2023-10-25 11:44:58","2023-10-25 11:45:01"
"10695","MCC_160",1559,22297,"Pass","65","900","4","8.7","3.3","00","29","No","28","Yes","Yes","2024-01-31 15:26:13","2024-02-01 08:10:28"
"10696","MCC_160",1559,29354,"Pass","100","750","4.2","8.6","3.2","00","28","No","27.6","Yes","Yes","2024-03-05 21:21:03","2024-03-28 10:32:48"
"10697","MCC_160",1559,25088,"Pass","93","750","4.2","8.7","3.2","00","28","No","27.6","Yes","Yes","2024-02-22 12:51:44","2024-02-22 21:20:48"
"10698","MCC_160",1559,18322,"Pass","71","900","4.2","8.8","3.3","00","27","No","29","Yes","Yes","2024-01-07 13:52:20","2024-01-12 13:20:39"
"10699","MCC_160",1559,8954,"Pass","67","700","4.5","9.2","3.3","00","28","No","29.1","Yes","Yes","2023-11-18 12:38:47","2023-11-22 15:27:29"
"10700","MCC_160",1560,2633,"Pass","71","500","3.8","9","3.3","00","27","No","28.9","Yes","Yes","2023-10-27 23:17:44","2023-10-28 12:41:07"
"10701","MCC_160",1562,1931,"N/A","37","500","3.7","9.3","3.4","0","N/A","No","31.3","No","Yes","2023-10-24 09:55:50","2023-10-25 11:45:01"
"10702","MCC_160",1562,22324,"Pass","14","900","4.5","8.9","3.2","00","29","No","28.8","Yes","Yes","2024-01-27 20:55:49","2024-02-01 08:10:28"
"10703","MCC_160",1564,8945,"Pass","34","600","4","8.9","3.3","00","26","No","28.6","Yes","Yes","2023-11-22 11:37:06","2023-11-22 15:27:29"
"10704","MCC_160",1564,17328,"Pass","30","600","3.9","9","3.2","00","26","No","27.5","Yes","Yes","2023-11-28 09:48:22","2024-01-03 18:27:58"
"10705","MCC_160",1564,19652,"Pass","31","900","3.9","8.6","3.3","00","24","No","25","Yes","Yes","2024-01-16 13:30:58","2024-01-18 11:12:45"
"10706","MCC_160",1564,22319,"Pass","30","900","4.5","8.8","3.1","00","26","No","27.5","Yes","Yes","2024-01-29 22:19:38","2024-02-01 08:10:28"
"10707","MCC_160",1564,24627,"Pass","33","750","4","8.4","3.1","00","27","No","27.7","Yes","Yes","2024-02-19 20:40:38","2024-02-19 20:57:18"
"10708","MCC_160",1564,17304,"Pass","37","800","4","9","3.5","0","26","No","28","Yes","Yes","2023-12-29 22:00:58","2024-01-03 18:27:58"
"10709","MCC_160",1564,18315,"Pass","34","900","4","8.8","3.2","00","27","No","27","Yes","Yes","2024-01-09 11:24:22","2024-01-12 13:20:39"
"10710","MCC_160",1564,21531,"Pass","30","1000","3.6","8.8","3.2","00","26","No","29","Yes","Yes","2024-01-22 18:20:56","2024-01-26 13:05:34"
"10711","MCC_160",1564,7238,"Pass","36","550","4","9","3.3","00","28","No","28","Yes","Yes","2023-11-14 10:39:06","2023-11-18 12:28:25"
"10712","MCC_160",1564,23951,"Pass","29","750","3","8.7","3.2","00","28","No","29","Yes","Yes","2024-02-14 09:15:05","2024-02-14 09:15:08"
"10713","MCC_160",1564,22348,"Pass","32","900","3.7","8.7","3","00","26","No","28","Yes","Yes","2024-01-26 13:56:11","2024-02-01 08:10:28"
"10714","MCC_160",1564,2517,"Pass","53","500","4.1","9.4","3.3","00","26","No","30.1","Yes","Yes","2023-10-27 14:42:26","2023-10-27 14:48:55"
"10715","MCC_160",1564,25727,"Pass","31","750","4.2","8.7","3.1","00","26","No","28.2","Yes","Yes","2024-03-01 12:31:10","2024-03-01 20:05:53"
"10716","MCC_160",1564,20069,"Pass","30","900","3.8","8.7","3.2","00","28","No","28","Yes","Yes","2024-01-19 13:25:53","2024-01-20 13:42:08"
"10717","MCC_160",1564,2637,"Pass","7","500","3.6","8.7","3.3","00","27","No","28","Yes","Yes","2023-10-27 23:06:42","2023-10-28 12:41:07"
"10718","MCC_160",1564,24400,"Pass","27","750","3.9","4","3.2","00","27","No","28.2","Yes","Yes","2024-02-17 20:08:25","2024-02-17 20:38:36"
"10719","MCC_160",1564,7216,"Pass","37","700","3.9","8.8","3.3","00","26","No","29","Yes","Yes","2023-11-17 19:38:42","2023-11-18 12:28:25"
"10720","MCC_160",1564,17308,"Pass","37","800","4.5","8.8","3.2","00","26","No","29","Yes","Yes","2023-12-27 16:06:18","2024-01-03 18:27:58"
"10721","MCC_160",1564,26363,"Pass","31","750","3.8","8.7","3.3","00","26","No","27.5","Yes","Yes","2024-03-03 11:08:43","2024-03-04 22:06:38"
"10722","MCC_160",1564,2638,"Pass","53","500","4.4","8.9","3.3","00","26","No","29","Yes","Yes","2023-10-27 23:03:16","2023-10-28 12:41:07"
"10723","MCC_160",1564,19694,"Pass","31","900","3.9","8.7","3.2","00","27","No","28","Yes","Yes","2024-01-18 11:52:55","2024-01-18 13:20:26"
"10724","MCC_160",1564,21507,"Pass","30","900","3.9","8.7","3.2","00","27","No","28","Yes","Yes","2024-01-25 13:54:47","2024-01-26 13:05:34"
"10725","MCC_160",1564,19666,"Pass","33","900","3.9","8.8","3.2","00","27","No","27","Yes","Yes","2024-01-13 11:33:47","2024-01-18 11:12:45"
"10726","MCC_160",1564,20056,"Pass","31","900","4","8.8","3.3","00","26","No","27","Yes","Yes","2024-01-20 12:32:13","2024-01-20 13:42:08"
"10727","MCC_160",1564,2747,"Pass","46","500","4.6","9","3.1","00","25.8","No","25.4","Yes","Yes","2023-10-29 09:29:20","2023-10-29 09:29:21"
"10728","MCC_160",1564,1913,"Pass","44","500","3.8","8.7","3.3","00","28","No","29.4","Yes","Yes","2023-10-25 11:24:31","2023-10-25 11:45:01"
"10729","MCC_160",1564,19635,"Pass","31","900","4","8.9","3.2","00","27","No","28","Yes","Yes","2024-01-17 09:25:35","2024-01-18 11:12:45"
"10730","MCC_160",1564,17294,"Pass","35","800","4","8.6","3.2","0","25","No","28.5","Yes","Yes","2024-01-03 11:11:09","2024-01-03 18:27:58"
"10731","MCC_160",1564,18324,"Pass","34","908","3.2","8.8","3.2","00","26","No","28","Yes","Yes","2024-01-07 13:48:16","2024-01-12 13:20:39"
"10732","MCC_160",1564,17294,"Pass","35","800","4","8.6","3.2","00","25","No","28.5","Yes","Yes","2024-01-03 11:11:09","2024-01-03 18:27:58"
"10733","MCC_160",1564,7223,"Pass","39","550","4.2","9","3.3","00","27","No","25","Yes","Yes","2023-11-15 15:01:59","2023-11-18 12:28:25"
"10734","MCC_160",1564,17304,"Pass","37","800","4","9","3.5","00","26","No","28","Yes","Yes","2023-12-29 22:00:58","2024-01-03 18:27:58"
"10735","MCC_160",1564,18329,"Pass","34","900","4.5","9","3.3","00","24","No","29","Yes","Yes","2024-01-05 14:37:08","2024-01-12 13:20:39"
"10736","MCC_160",1564,17319,"Pass","30","600","3.9","8.6","3.2","00","26","No","27.5","Yes","Yes","2023-11-30 12:49:12","2024-01-03 18:27:58"
"10737","MCC_160",1564,17319,"Pass","30","600","3.9","8.6","3.2","0","26","No","27.5","Yes","Yes","2023-11-30 12:49:12","2024-01-03 18:27:58"
"10738","MCC_160",1564,17328,"Pass","30","600","3.9","9","3.2","0","26","No","27.5","Yes","Yes","2023-11-28 09:48:22","2024-01-03 18:27:58"
"10739","MCC_160",1564,21550,"Pass","31","1000","4","8.8","3.2","00","26","No","28","Yes","Yes","2024-01-21 13:50:59","2024-01-26 13:05:34"
"10740","MCC_160",1564,7260,"Pass","40","550","4.1","8.9","3.3","00","26","No","29","Yes","Yes","2023-11-12 12:31:14","2023-11-18 12:28:25"
"10741","MCC_160",1564,8955,"Pass","37","700","3.9","8.9","3.3","00","25","No","29","Yes","Yes","2023-11-18 12:35:41","2023-11-22 15:27:29"
"10742","MCC_160",1564,17308,"Pass","37","800","4.5","8.8","3.2","0","26","No","29","Yes","Yes","2023-12-27 16:06:18","2024-01-03 18:27:58"
"10743","MCC_160",1565,1934,"N/A","103","500","4.8","9.4","3.4","0","N/A","No","30.6","No","Yes","2023-10-24 09:44:50","2023-10-25 11:45:01"
"10744","MCC_160",1566,1936,"Pass","300","500","3.5","3.7","3.3","0","3.7","No","29","Yes","Yes","2023-10-19 16:16:20","2023-10-25 11:45:01"
"10745","MCC_350",1567,1938,"Pass","200","450","3.6","9.4","3.4","0","N/A","No","31.4","Yes","Yes","2023-10-25 11:49:15","2023-10-25 11:49:16"
"10746","MCC_350",1568,1944,"Pass","52","400","3.8","9.4","3.4","0","N/A","No","30.7","Yes","Yes","2023-10-25 11:57:21","2023-10-25 11:57:22"
"10747","MCC_26",1569,9383,"Pass","17","450","4.3","8.9","3.3","0","29","No","29.8","Yes","Yes","2023-10-27 13:58:47","2023-11-24 09:42:02"
"10748","MCC_26",1569,26015,"Pass","65","850","3.7","8.2","3.1","0","27","No","27.4","Yes","Yes","2024-02-23 09:23:50","2024-03-02 09:29:07"
"10749","MCC_26",1569,1950,"Pass","21","450","4.5","9","3.4","0","30","No","30.8","Yes","Yes","2023-10-25 12:22:41","2023-10-25 12:22:42"
"10750","MCC_26",1569,28109,"Pass","50","750","4","8.8","3.2","0","29","No","29.8","Yes","Yes","2024-03-12 15:42:38","2024-03-21 17:18:11"
"10751","MCC_26",1569,9372,"Pass","32","450","4.4","8.5","3.1","0","28","No","28.6","Yes","Yes","2023-11-05 10:30:29","2023-11-24 09:42:02"
"10752","MCC_26",1569,9349,"Pass","35","500","4.5","8.9","3.3","0","31","No","31.2","Yes","Yes","2023-11-07 11:33:03","2023-11-24 09:42:02"
"10753","MCC_26",1569,1951,"Pass","19","450","4.4","8.9","3.3","0","30","No","30.8","Yes","Yes","2023-10-25 12:25:06","2023-10-25 12:25:07"
"10754","MCC_26",1569,26397,"Pass","80","750","4.5","8.6","3.2","0","28","No","28.9","Yes","Yes","2024-03-05 13:27:08","2024-03-05 13:27:09"
"10755","MCC_26",1569,26044,"Pass","20","750","3.6","8.4","3.1","1","27","No","27.5","Yes","Yes","2024-03-02 13:02:13","2024-03-02 13:02:14"
"10756","MCC_26",1569,9373,"Pass","31","450","4.1","8.9","3.3","0","30","No","30.4","Yes","Yes","2023-11-05 10:28:11","2023-11-24 09:42:02"
"10757","MCC_26",1569,9375,"Pass","31","450","4.1","8.9","3.3","0","30","No","30.1","Yes","Yes","2023-11-05 10:25:24","2023-11-24 09:42:02"
"10758","MCC_26",1569,9374,"Pass","27","450","4","9.1","3.4","0","29","No","29.8","Yes","Yes","2023-11-05 10:27:15","2023-11-24 09:42:02"
"10759","MCC_26",1569,24012,"Pass","58","750","4","8.6","3.2","0","27","No","27.9","Yes","Yes","2024-02-14 12:25:15","2024-02-14 12:34:53"
"10760","MCC_26",1569,23789,"Pass","78","750","4.3","8.7","3.2","0","29","No","28","Yes","Yes","2024-02-12 14:15:17","2024-02-12 14:15:18"
"10761","MCC_26",1569,23907,"Pass","51","750","3.8","8.4","3.1","0","29","No","27.3","Yes","Yes","2024-02-13 15:43:13","2024-02-13 15:57:25"
"10762","MCC_26",1569,1949,"Pass","27","450","4.5","8.9","3.2","0","29","No","29.8","Yes","Yes","2023-10-25 12:17:20","2023-10-25 12:17:21"
"10763","MCC_26",1569,28059,"Pass","52","750","4.1","8.4","3.2","0","28","No","28.6","Yes","Yes","2024-03-21 17:18:08","2024-03-21 17:18:09"
"10764","MCC_26",1569,1947,"Pass","22","450","4.6","9","3.3","0","30","No","30","Yes","Yes","2023-10-25 12:14:47","2023-10-25 12:14:48"
"10765","MCC_26",1569,28858,"Pass","30","750","4.1","8.6","3.2","2","27","No","27.4","Yes","Yes","2024-03-25 15:44:41","2024-03-25 15:44:42"
"10766","MCC_26",1569,28082,"Pass","45","750","4.3","7.6","3.3","0","28","No","28.8","Yes","Yes","2024-03-17 11:12:44","2024-03-21 17:18:11"
"10767","MCC_26",1569,19678,"Pass","35","900","4","8.8","3.2","0","28","No","28.7","Yes","Yes","2024-01-18 13:00:01","2024-01-18 13:00:01"
"10768","MCC_26",1569,1948,"Pass","27","450","4.6","8.9","3.3","0","29","No","29.6","Yes","Yes","2023-10-25 12:16:00","2023-10-25 12:16:00"
"10769","MCC_26",1569,17857,"Pass","30","900","N/A","N/A","N/A","N/","29","No","N/A","Yes","No","2024-01-08 22:36:05","2024-01-08 23:30:21"
"10770","MCC_26",1569,25988,"Pass","87","750","4.5","8.6","3.2","0","28","No","28.9","Yes","Yes","2024-02-26 13:11:30","2024-03-02 09:29:07"
"10771","MCC_26",1569,25961,"Pass","30","750","4.5","8.6","3.2","0","28","No","28.9","Yes","Yes","2024-03-02 09:29:05","2024-03-02 09:29:06"
"10772","MCC_26",1569,1946,"Pass","25","450","3.6","8.7","3.1","4","25","No","25.4","Yes","Yes","2023-10-25 12:13:07","2023-10-25 12:13:07"
"10773","MCC_26",1569,2251,"Pass","20","450","4.7","8.8","3.2","0","29","No","29.1","Yes","Yes","2023-10-26 14:15:12","2023-10-26 14:15:13"
"10774","MCC_26",1569,23788,"Pass","58","750","3.6","8.4","3.1","0","28","No","27.5","Yes","Yes","2024-02-12 14:09:11","2024-02-12 14:09:12"
"10775","MCC_26",1569,22093,"Pass","50","900","4.5","8.6","3.2","0","29","No","28.9","Yes","Yes","2024-01-29 15:33:39","2024-01-30 12:44:50"
"10776","MCC_488",1570,1955,"Pass","40","350","3.4","8.23","3.3","0.11","N/A","No","27.6","Yes","Yes","2023-10-25 13:00:01","2023-10-25 13:00:02"
"10777","MCC_488",1570,28846,"Pass","54","600","3.5","8.2","3.3","01","28","No","27.5","Yes","Yes","2024-03-25 12:19:24","2024-03-25 12:19:26"
"10778","MCC_488",1570,28487,"Pass","50","600","3.6","8.3","3.3","01","29","No","27.6","Yes","Yes","2024-03-23 10:54:31","2024-03-23 10:54:39"
