"today","farmer_ID","catchID","clearing","q0","check.maize.q5a","check.maize.q5b","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56","check.maize.q58","check.maize.q59","check.maize.q60","check.maize.q61","check.maize.q62","check.maize.q63"
"2022-07-22","F_2610",118,TRUE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","n/a","3","No","2","True","False","False","False","False","True","True","False","False","False","False","False","False","1","1","0.25","No","n/a","Longe_10H","d","n/a","3","3","3","1","4","3","3","4","4","Yes","No","2","5000","c","2","Yes","Yes","No","3","7","No","2","Yes","4","100","Yes","n/a","100000","Yes","1.5","100000","3","b","c","d","c","c","b"
"2022-07-20","F_2620",77,FALSE,"Yes","Female","Male","Yes","d","n/a","5","n/a","n/a","1","n/a","Yes","1","False","False","False","False","False","False","False","False","False","False","False","False","True","3","1","3","Yes","40","Longe_10H","d","n/a","4","4","3","4","4","4","4","2","3","No","Yes","4","6000","b","2","Yes","No","No","2","14","No","4","No","3","100","Yes","n/a","120000","Yes","1","999","5","b","c","c","a","c","c"
"2022-07-19","F_775",53,FALSE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","3","n/a","No","1","True","False","False","True","False","True","False","False","False","False","False","False","False","2","1","1","Yes","80","Longe_10H","d","n/a","3","4","4","3","4","3","3","4","4","Yes","Yes","4","6000","c","2","No","Yes","No","3","2","Yes","2","No","2","100","No","a","130000","Yes","1","130000","0","b","c","c","c","c","b"
"2022-07-21","F_1183",72,FALSE,"Yes","Female","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","2","2","1","Yes","85","Land_Races","a","f","4","4","98","4","4","98","1","4","4","Yes","Yes","999","n/a","c","3","No","No","No","3","14","Yes","98","No","4","100","Yes","n/a","999","No","n/a","n/a","999","b","c","d","c","a","b"
"2022-07-20","F_2738",122,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","2","2","1","No","n/a","Land_Races","e","n/a","4","4","2","4","4","3","3","4","4","Yes","No","5","0","c","3","No","No","No","3","21","No","2","Yes","0.1","100","Yes","n/a","100000","No","n/a","n/a","0","b","c","d","c","c","c"
"2022-07-20","F_2661",2,FALSE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","3","n/a","Yes","3","True","False","True","False","False","True","False","False","False","False","True","False","False","1","1","1","Yes","70","Longe_5","d","n/a","4","3","3","1","3","3","4","3","3","Yes","Yes","2","3500","96","2","Yes","No","No","3","7","No","2","No","2","100","No","g","120000","No","n/a","n/a","10","c","c","d","c","b","c"
"2022-07-21","F_3263",72,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","1","n/a","98","1","False","False","False","False","False","False","False","False","False","False","False","True","False","1","1","2","Yes","45","98","d","n/a","4","5","3","3","4","5","4","4","4","Yes","Yes","10","7500","c","2","No","Yes","No","4","16","No","98","No","1.35","100","No","c","100000","No","n/a","n/a","0","b","c","c","c","c","b"
"2022-07-20","F_2662",2,FALSE,"Yes","n/a","Male","Yes","e","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","1","0.5","No","n/a","Longe_5","e","n/a","4","3","3","3","3","3","3","3","4","Yes","Yes","3","0","96","3","No","No","No","2","7","No","2","No","2","100","No","d","120000","No","n/a","n/a","10","c","c","d","c","c","c"
"2022-07-20","F_2735",122,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","False","False","False","False","False","False","False","False","3","2","1.5","Yes","70","Longe_10H","e","n/a","4","3","3","3","4","3","3","3","3","No","No","7","0","b","4","No","Yes","No","3","7","No","2","No","0.1","100","No","96","120000","No","n/a","n/a","0","b","c","c","c","c","b"
"2022-07-20","F_2664",2,FALSE,"Yes","Female","Male","Yes","d","n/a","1","n/a","n/a","3","n/a","Yes","1","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","0.25","Yes","50","Longe_10H","d","n/a","1","2","1","1","3","3","3","3","2","Yes","Yes","1","999","96","2","Yes","No","No","2","14","No","2","No","0.25","100","No","a","150000","No","n/a","n/a","1","c","b","d","c","c","c"
"2022-07-21","F_3266",72,FALSE,"Yes","n/a","Male","Yes","a","b","n/a","n/a","2","n/a","n/a","No","n/a","False","False","True","False","False","True","False","False","False","False","False","True","False","2","1","1","No","n/a","Longe_5","a","c","4","3","4","3","4","4","1","4","5","No","No","999","n/a","c","4","No","No","No","2","21","Yes","4","No","3.8","100","No","b","150000","Yes","2.5","140000","0","c","c","d","c","c","b"
"2022-07-20","F_2666",2,FALSE,"Yes","n/a","Male","Yes","e","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","4","1","1","No","n/a","Longe_5","e","n/a","4","2","1","1","3","3","3","3","3","Yes","Yes","12","0","96","3","Yes","No","No","2","7","Yes","2","No","5","100","No","a","120000","No","n/a","n/a","10","c","b","d","c","c","c"
"2022-07-22","F_2601",118,TRUE,"Yes","n/a","Male","Yes","d","n/a","20","n/a","n/a","n/a","3","Yes","1","True","False","False","True","False","True","True","False","False","False","False","False","False","1","1","1.5","Yes","90","Longe_10H","d","n/a","4","1","2","1","4","4","4","4","4","Yes","Yes","15","6000","c","3","No","Yes","No","3","14","Yes","2","Yes","7","100","No","a","120000","No","n/a","n/a","999","b","c","d","c","c","a"
"2022-07-21","F_649",45,FALSE,"Yes","n/a","Male","Yes","a","b","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","2","1","0.5","No","n/a","98","a","b","5","5","4","4","5","4","4","3","5","Yes","Yes","4","n/a","c","3","Yes","No","No","3","7","Yes","4","No","3","100","Yes","n/a","150000","No","n/a","n/a","0","c","c","d","c","c","b"
"2022-07-20","F_2665",2,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-19","F_45",5,TRUE,"Yes","n/a","Male","Yes","a","c","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","True","False","False","True","False","False","False","False","True","True","False","1","1","1.5","Yes","65","Land_Races","a","c","3","3","2","3","3","3","3","3","3","No","No","10","n/a","96","4","No","No","No","2","8","No","2","Yes","1","100","No","a","120000","No","n/a","n/a","20","c","c","d","c","c","c"
"2022-07-20","F_3322",129,FALSE,"Yes","Female","Male","Yes","d","n/a","10","n/a","n/a","2","n/a","Yes","3","False","False","False","False","False","True","False","False","False","False","True","False","False","1","1","1","No","n/a","Longe_5","d","n/a","3","2","3","2","4","3","3","3","5","Yes","Yes","8.5","3000","96","5","No","No","No","3","7","No","4","No","1","100","No","a","120000","No","n/a","n/a","20","c","b","d","b","c","c"
"2022-07-21","F_648",45,FALSE,"Yes","Male","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","2","1","1","No","n/a","Land_Races","a","f","4","3","4","1","3","3","1","4","3","No","Yes","999","n/a","96","3","No","No","No","3","14","Yes","3","Yes","5","100","Yes","n/a","130000","No","n/a","n/a","999","b","c","c","c","c","b"
"2022-07-19","F_772",53,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","3","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","2","1","1","Yes","80","Land_Races","a","b","3","4","4","4","4","3","3","4","4","Yes","Yes","7","n/a","c","5","Yes","No","No","3","7","No","2","No","1","100","No","a","160000","No","n/a","n/a","20","b","b","c","c","c","b"
"2022-07-20","F_2669",2,FALSE,"Yes","Male","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","1","Yes","70","Land_Races","a","c","2","3","3","1","3","3","3","3","3","Yes","Yes","10","n/a","96","3","No","No","No","2","15","No","2","No","5","100","No","g","120000","No","n/a","n/a","12","c","c","d","c","c","c"
"2022-07-19","F_47",5,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","Yes","3","True","False","False","False","False","True","False","False","False","False","True","True","False","1","1","1","No","n/a","KH_series","d","n/a","4","4","4","2","4","3","3","3","3","Yes","Yes","5","12000","b","2","Yes","Yes","Yes","3","8","Yes","2","No","6","100","No","a","120000","Yes","3","120000","50","c","c","d","c","c","c"
"2022-07-19","F_44",5,TRUE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","n/a","3","Yes","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","2.5","Yes","60","Longe_5","d","n/a","4","3","2","2","4","3","3","3","3","No","No","4","6000","b","2","Yes","No","Yes","2","18","No","2","No","8","100","No","a","120000","No","n/a","n/a","75","c","c","d","c","a","c"
"2022-07-20","F_3330",129,FALSE,"Yes","n/a","Male","Yes","d","n/a","20","n/a","n/a","3","n/a","No","2","True","False","False","False","False","False","False","False","False","True","False","False","False","1","1","1","Yes","40","Longe_10H","d","n/a","4","3","2","2","3","3","4","3","4","Yes","Yes","10","6000","c","2","No","Yes","No","2","21","Yes","4","No","3","100","No","a","120000","No","n/a","n/a","0","c","b","d","c","c","c"
"2022-07-19","F_41",5,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","True","False","2","1","0.5","Yes","70","Longe_5","a","f","3","3","3","3","3","3","3","3","3","Yes","Yes","15","n/a","96","4","No","No","No","2","21","No","2","No","2.5","100","No","a","120000","No","n/a","n/a","20","c","c","d","c","c","c"
"2022-07-21","F_453",35,TRUE,"Yes","n/a","Male","Yes","d","n/a","3","n/a","n/a","n/a","1","Yes","2","False","False","False","False","False","True","False","False","False","False","False","True","False","1","1","1","Yes","80","Longe_5","d","n/a","5","4","3","2","4","3","3","4","3","No","No","3","3000","b","3","Yes","No","No","2","21","No","3","Yes","2","100","No","c","120000","No","n/a","n/a","6","c","c","c","a","c","b"
"2022-07-21","F_1188",72,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","3","n/a","Yes","2","True","False","False","True","False","True","False","False","False","False","False","True","False","1","1","1.5","No","n/a","Longe_10H","d","n/a","5","4","3","3","4","3","4","4","5","Yes","No","10","6000","b","3","Yes","Yes","No","3","15","Yes","2","No","8","100","No","a","120000","Yes","5","120000","20","a","b","d","a","c","b"
"2022-07-21","F_454",35,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","2","1","0.5","No","n/a","Land_Races","a","f","5","5","3","3","4","3","3","4","4","Yes","Yes","3","n/a","b","3","Yes","No","No","2","14","No","2","Yes","3","100","Yes","n/a","90000","Yes","1","90000","3","c","c","d","c","b","c"
"2022-07-21","F_642",45,FALSE,"Yes","Female","Male","Yes","d","n/a","5","n/a","n/a","3","n/a","Yes","3","True","False","False","False","False","True","False","False","False","False","True","False","False","2","1","0.5","Yes","70","Longe_5","d","n/a","4","3","3","3","4","3","4","3","2","Yes","Yes","4","3000","b","2","Yes","Yes","No","3","21","Yes","2","Yes","2.5","100","No","c","120000","Yes","1","120000","0","b","c","c","c","c","c"
"2022-07-21","F_456",35,TRUE,"Yes","Female","Male","No","n/a","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","40","Other_hybrid","d","n/a","4","4","3","2","4","4","4","3","4","Yes","Yes","4","5000","b","4","No","Yes","No","2","30","No","2","Yes","2.5","100","No","a","90000","No","n/a","n/a","0","c","a","d","a","a","c"
"2022-07-21","F_457",35,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","2","Yes","1","False","False","False","False","False","True","True","False","False","False","False","False","False","2","1","1.5","Yes","80","Longe_5","d","n/a","4","4","3","2","4","4","4","3","4","Yes","Yes","10","3000","b","3","Yes","No","No","2","14","Yes","2","No","0.1","100","No","a","150000","No","n/a","n/a","0","c","c","d","b","a","c"
"2022-07-21","F_459",35,TRUE,"Yes","Female","Male","Yes","d","n/a","10","n/a","n/a","n/a","1","No","2","False","False","False","False","False","False","False","False","False","False","False","False","True","1","1","1","Yes","80","98","d","n/a","4","4","3","3","4","98","98","98","4","Yes","Yes","10","999","b","3","Yes","No","No","2","21","No","2","Yes","6","100","Yes","n/a","120000","Yes","3","120000","0","c","a","d","a","b","c"
"2022-07-22","F_1517",35,TRUE,"Yes","n/a","Male","Yes","d","n/a","6","n/a","n/a","n/a","3","98","2","False","False","False","False","False","True","False","False","False","False","False","False","False","3","2","1.5","No","n/a","Longe_5","d","n/a","4","4","1","2","5","3","3","4","4","Yes","No","3","6000","96","3","No","Yes","No","2","21","Yes","4","Yes","1.5","100","No","a","120000","No","n/a","n/a","0","c","b","b","c","b","c"
"2022-07-20","F_2256",109,FALSE,"Yes","Female","Female","Yes","f","n/a","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","2","1","0.5","No","n/a","Longe_5","f","n/a","4","4","1","2","4","4","4","4","5","Yes","Yes","5","0","96","2","Yes","No","No","2","14","No","2","No","2.05","100","No","a","130000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-18","F_3422",3,TRUE,"Yes","n/a","Male","Yes","d","n/a","8","n/a","n/a","n/a","2","No","2","True","False","True","False","False","False","False","False","False","False","False","False","False","1","1","1.5","No","n/a","Land_Races","d","n/a","3","3","4","3","2","4","4","3","3","Yes","Yes","5","0","b","5","No","No","No","2","25","No","2","No","2","100","No","a","140000","No","n/a","n/a","5","c","c","d","c","c","c"
"2022-07-20","F_2253",109,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","True","True","False","False","False","True","False","False","1","1","0.5","Yes","70","Land_Races","a","c","4","4","3","3","4","5","4","3","4","Yes","Yes","5","n/a","b","3","No","No","No","2","7","No","3","No","1.2","100","No","f","130000","No","n/a","n/a","10","c","c","c","c","c","b"
"2022-07-20","F_1091",66,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","Yes","1","True","False","False","True","False","True","False","False","False","False","True","True","False","2","1","1","No","n/a","Bazooka","d","n/a","5","4","1","2","4","4","5","4","4","Yes","Yes","3","12000","c","1","Yes","Yes","No","3","20","Yes","4","Yes","0","100","No","a","999","No","n/a","n/a","0","a","b","d","c","c","a"
"2022-07-20","F_2259",109,FALSE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","1","n/a","Yes","1","True","False","False","False","False","True","True","False","False","False","False","True","False","1","1","0.5","Yes","75","Longe_4","d","n/a","4","4","3","3","4","4","4","4","4","Yes","Yes","2","6000","96","3","Yes","Yes","No","4","14","No","2","Yes","9.1","100","Yes","n/a","150000","Yes","3","150000","10","c","c","d","c","c","c"
"2022-07-22","F_1892",35,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","2","2","1","No","n/a","Land_Races","a","d","4","3","1","1","1","1","2","3","3","Yes","Yes","25","n/a","96","2","No","No","No","3","28","No","4","98","0","100","No","a","140000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-22","F_1893",35,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","1","0.5","Yes","75","Land_Races","a","f","3","3","3","3","3","3","3","3","3","No","No","9","n/a","96","6","No","No","No","3","21","No","3","No","4","100","No","a","100000","No","n/a","n/a","5","c","c","d","c","c","c"
"2022-07-20","F_2254",109,FALSE,"Yes","Male","Male","Yes","d","n/a","3","n/a","n/a","3","n/a","No","2","True","False","False","True","False","True","False","False","False","False","False","True","False","1","1","1","Yes","70","Other_hybrid","d","n/a","5","5","3","3","5","5","5","2","4","Yes","Yes","3","10000","c","2","No","No","No","4","14","No","2","No","5.2","100","Yes","n/a","160000","Yes","3","100000","0","a","c","b","c","c","c"
"2022-07-22","F_1516",35,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","3","n/a","n/a","n/a","Yes","n/a","True","True","False","False","False","False","True","False","False","False","True","False","False","1","1","1.5","No","n/a","Land_Races","a","f","5","4","5","3","2","4","4","5","4","Yes","Yes","10","n/a","96","4","Yes","No","No","2","30","Yes","2","No","12","100","No","a","130000","Yes","7","130000","30","c","b","a","b","b","a"
"2022-07-20","F_2260",109,FALSE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","3","n/a","Yes","1","True","False","False","False","False","True","True","False","False","False","True","False","False","2","1","1","Yes","70","Other_hybrid","d","n/a","4","4","1","1","4","5","5","4","4","No","No","2","11000","96","3","No","No","No","1","21","No","2","No","1.2","100","No","f","140000","No","n/a","n/a","0","b","c","c","c","c","c"
