"today","farmer_ID","catchID","clearing","q0","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot.4..plot_num","check.maize.plot.4..q28","check.maize.plot.5..plot_num","check.maize.plot.5..q28","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56"
"2022-01-14","F_1098",66,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","30","Land_Races","a","c","4","4","2","2","4","3","3","4","3","Yes","Yes","8","n/a","96","5","No","Yes","No","4","14","No","2","Yes","0.5","100","No","c","65000","No","n/a","n/a","5"
"2022-01-14","F_648",45,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","80","Land_Races","a","a","3","4","3","3","4","3","2","3","4","Yes","Yes","3","n/a","b","3","Yes","No","No","3","14","No","2","Yes","2","100","Yes","n/a","50000","No","n/a","n/a","10"
"2022-01-11","F_1136",69,FALSE,"Yes","Yes","h","n/a","n/a","n/a","3","n/a","n/a","No","n/a","True","True","True","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Longe_10H","d","n/a","5","5","4","3","4","4","4","4","4","Yes","Yes","3","5000","b","1","No","Yes","Yes","3","10","No","2","Yes","7","100","Yes","n/a","80000","Yes","5","80000","0"
"2022-01-14","F_1099",66,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","2","Yes","75","Land_Races","a","b","4","3","3","2","3","3","3","5","4","Yes","Yes","25","n/a","96","5","No","No","Yes","3","14","Yes","2","Yes","9","100","No","a","65000","Yes","4","65000","30"
"2022-01-15","F_1101",9,TRUE,"Yes","Yes","d","n/a","2.5","n/a","n/a","n/a","96","98","2","False","False","False","False","False","False","False","False","False","False","False","False","True","1","n/a","n/a","n/a","n/a","1","0.25","Yes","30","98","d","n/a","4","4","3","4","4","2","98","98","5","Yes","Yes","1","0","a","n/a","No","No","No","2","14","Yes","4","No","0.7","100","No","a","50000","No","n/a","n/a","4"
"2022-01-15","F_2514",83,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","3","Yes","2","True","False","False","True","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.25","No","n/a","Land_Races","a","f","5","5","4","4","2","4","3","4","4","Yes","Yes","6","n/a","96","3","No","Yes","No","2","30","Yes","4","No","4.5","100","No","a","50000","No","n/a","n/a","16"
"2022-01-11","F_1139",69,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","2","n/a","No","2","True","False","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","2","Yes","80","Longe_10H","d","n/a","5","4","4","3","3","5","4","4","4","Yes","Yes","10","3500","c","1","No","Yes","Yes","3","10","No","2","Yes","10","100","No","f","70000","No","n/a","n/a","40"
"2022-01-14","F_1183",72,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","True","False","False","False","False","False","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","b","98","5","2","4","1","3","4","4","5","5","No","No","8","2000","96","4","No","No","No","3","14","Yes","4","No","2","100","No","96","70000","No","n/a","n/a","10"
"2022-01-13","F_1625",35,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","1","n/a","n/a","n/a","n/a","1","0.5","Yes","50","Land_Races","a","f","4","2","2","2","2","98","3","5","2","Yes","Yes","5","n/a","96","4","No","No","No","2","28","No","2","No","0.25","100","No","a","70000","No","n/a","n/a","0"
"2022-01-15","F_3027",9,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","4","3","2","3","3","3","3","3","3","Yes","Yes","5","7000","96","2","Yes","Yes","No","2","7","No","2","Yes","8","100","No","a","70000","Yes","8","70000","0"
"2022-01-14","F_2736",122,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","False","True","False","False","True","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","30","Land_Races","b","b","4","4","3","1","2","3","3","5","4","Yes","No","10","0","96","5","No","No","No","3","21","No","4","Yes","0.6","100","No","a","60000","No","n/a","n/a","20"
"2022-01-15","F_866",58,TRUE,"Yes","Yes","d","n/a","1","n/a","n/a","n/a","96","Yes","3","True","False","False","False","False","True","False","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","1","0.5","Yes","70","Land_Races","a","f","5","3","5","1","3","4","3","5","3","Yes","Yes","3","n/a","b","3","No","Yes","No","3","14","Yes","1","Yes","1.5","100","No","a","70000","Yes","1.5","70000","10"
"2022-01-14","F_649",45,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","60","Land_Races","a","c","2","2","2","2","2","2","2","3","2","No","No","10","n/a","96","4","No","No","No","2","14","No","2","Yes","0.5","100","No","a","50000","No","n/a","n/a","15"
"2022-01-13","F_3072",127,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","2","Yes","3","True","False","False","True","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Bazooka","d","n/a","4","2","1","1","1","2","3","3","3","Yes","No","10","9000","96","2","No","Yes","No","2","14","Yes","2","Yes","6","100","No","a","70000","Yes","2","140000","20"
"2022-01-17","F_1502",80,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","True","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Bazooka","d","n/a","3","3","2","2","4","5","4","3","5","Yes","Yes","10","9000","b","2","No","No","Yes","3","14","Yes","2","No","2","100","No","a","80000","Yes","1","80000","30"
"2022-01-14","F_1961",99,FALSE,"Yes","Yes","d","n/a","8","n/a","n/a","3","n/a","No","1","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.25","Yes","65","Longe_10H","d","n/a","5","3","2","2","4","3","3","2","4","Yes","Yes","8","6000","c","3","No","Yes","No","2","28","Yes","3","No","7","100","No","a","80000","Yes","5","80000","0"
"2022-01-14","F_1771",74,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","6","Yes","1","False","False","False","False","False","True","True","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","4","4","3","2","4","1","5","4","5","Yes","Yes","5","4000","96","3","No","No","No","3","14","Yes","2","No","7","100","No","a","70000","Yes","4","70000","10"
"2022-01-13","F_2674",119,TRUE,"Yes","No","n/a","n/a","n/a","3","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_10H","c","n/a","4","3","2","2","5","3","4","3","4","No","No","6","6000","c","3","No","Yes","No","3","14","Yes","2","No","2","100","No","a","70000","No","n/a","n/a","0"
"2022-01-17","F_1509",80,TRUE,"Yes","Yes","d","n/a","3","n/a","n/a","n/a","1","Yes","2","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","3","Yes","60","Longe_5","a","b","4","4","2","2","3","4","4","3","4","No","Yes","3","n/a","b","2","No","No","No","3","10","No","2","No","4","100","No","d","60000","Yes","1","60000","0"
"2022-01-15","F_1277",75,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","True","True","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1.5","Yes","40","Land_Races","b","98","4","2","3","3","3","4","3","4","5","Yes","Yes","4","0","96","4","No","No","No","2","14","No","2","No","4","100","Yes","n/a","60000","Yes","2","60000","7"
"2022-01-15","F_869",58,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","2","No","n/a","Land_Races","a","98","5","1","1","1","2","98","4","5","5","No","Yes","15","n/a","c","4","No","No","No","3","14","Yes","2","No","1","100","No","a","50000","Yes","0.1","50000","10"
"2022-01-14","F_1815",77,FALSE,"Yes","Yes","b","a","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","False","False","False","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","2","Yes","80","Longe_10H","b","a","4","4","1","2","4","2","4","4","4","Yes","Yes","10","0","96","3","No","No","No","2","30","Yes","2","No","7","100","No","a","50000","Yes","4.5","50000","0"
"2022-01-14","F_1778",74,TRUE,"Yes","Yes","a","b","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","a","b","5","5","1","5","3","1","3","5","4","Yes","Yes","10","n/a","96","2","Yes","Yes","Yes","3","7","Yes","3","No","2","100","No","a","50000","No","n/a","n/a","100"
"2022-01-15","F_2511",83,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","96","No","2","False","False","False","False","True","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_6H","d","n/a","5","5","5","3","5","1","5","4","4","Yes","Yes","4","6000","b","2","No","Yes","No","3","14","Yes","4","No","3","100","No","a","55000","No","n/a","n/a","0"
"2022-01-15","F_3314",64,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","3","n/a","No","1","True","False","False","True","False","True","True","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","80","Longe_10H","d","n/a","5","3","3","2","4","2","4","2","4","Yes","Yes","10","7000","96","2","No","Yes","Yes","3","21","Yes","4","Yes","7","100","No","e","70000","Yes","5","70000","0"
"2022-01-13","F_453",35,TRUE,"Yes","No","n/a","n/a","n/a","3","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","75","Land_Races","a","c","4","5","4","4","2","3","4","4","5","Yes","No","3","n/a","c","3","No","No","No","3","21","No","3","No","2","100","Yes","n/a","70000","Yes","1","70000","5"
"2022-01-13","F_1512",35,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","False","False","False","False","False","False","False","False","False","False","False","False","True","1","n/a","n/a","n/a","n/a","1","1","No","n/a","98","d","n/a","4","5","3","4","4","4","3","3","4","Yes","Yes","10","2000","96","2","Yes","Yes","Yes","2","30","No","3","Yes","8","100","No","a","80000","Yes","5","80000","0"
"2022-01-14","F_1188",72,FALSE,"Yes","Yes","a","c","n/a","n/a","2","n/a","n/a","No","n/a","True","False","False","True","False","True","True","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1","No","n/a","Land_Races","a","c","2","2","2","2","2","4","2","4","4","No","No","15","n/a","b","3","Yes","No","No","3","16","No","3","Yes","3","100","No","a","70000","Yes","1","70000","0"
"2022-01-17","F_1510",80,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","3","Yes","2","True","False","True","True","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","2","Yes","30","Bazooka","d","n/a","5","5","5","5","5","5","4","5","5","Yes","Yes","2","9000","96","2","No","No","No","3","7","No","2","No","8","100","Yes","n/a","70000","Yes","7","70000","0"
"2022-01-16","F_699",49,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","3","Yes","1","True","False","True","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_10H","d","n/a","3","3","2","2","3","3","2","3","3","Yes","Yes","6","6000","b","2","Yes","Yes","No","2","14","Yes","3","Yes","5.5","100","No","a","60000","Yes","3","60000","100"
"2022-01-15","F_1102",9,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","True","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_10H","d","n/a","4","3","1","2","3","2","5","4","4","No","No","10","8000","96","2","No","No","Yes","3","21","Yes","4","No","3","100","No","d","80000","No","n/a","n/a","20"
"2022-01-15","F_3311",64,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","True","True","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","65","Land_Races","b","c","4","3","2","2","2","3","2","4","2","Yes","Yes","10","0","96","3","No","No","No","2","30","Yes","2","No","5","100","No","96","50000","Yes","4","50000","30"
"2022-01-14","F_3262",72,FALSE,"Yes","Yes","f","n/a","n/a","n/a","96","n/a","n/a","No","n/a","False","False","True","True","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Bazooka","f","n/a","5","4","2","2","3","3","1","4","5","Yes","Yes","8","0","96","2","No","Yes","No","3","14","Yes","2","No","10","100","No","h","60000","Yes","7","60000","50"
"2022-01-15","F_1279",75,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","False","False","False","False","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Land_Races","a","f","4","3","3","3","2","5","2","4","4","Yes","No","12","n/a","96","3","No","No","No","3","14","No","2","No","2","100","No","g","70000","No","n/a","n/a","12"
"2022-01-16","F_163",15,TRUE,"Yes","Yes","d","n/a","1","n/a","n/a","n/a","3","No","1","True","True","False","False","True","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Longe_10H","d","n/a","4","2","2","2","4","2","3","3","4","Yes","Yes","1","3000","c","1","Yes","No","No","3","7","Yes","2","No","0","100","No","a","70000","No","n/a","n/a","0"
"2022-01-14","F_104",3,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","True","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","0.5","Yes","40","Land_Races","c","n/a","4","1","1","2","1","1","2","3","4","Yes","No","2","7000","96","3","No","No","No","4","21","No","2","Yes","0.25","100","No","b","60000","No","n/a","n/a","999"
"2022-01-14","F_1189",72,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","3","n/a","No","2","True","True","True","False","False","True","False","False","False","True","False","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","80","Longe_5","d","n/a","4","3","3","4","3","4","4","4","4","Yes","Yes","10","3000","96","3","No","Yes","No","2","30","Yes","3","No","0.5","100","No","a","70000","No","n/a","n/a","0"
"2022-01-15","F_3312",64,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","True","True","False","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","2","2","No","n/a","Other_hybrid","a","f","4","2","1","2","3","2","2","4","3","No","No","12","n/a","96","3","No","No","No","2","28","Yes","4","Yes","3","100","No","a","70000","Yes","2","70000","20"
"2022-01-15","F_959",58,TRUE,"Yes","Yes","96","n/a","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","True","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","0.5","Yes","50","Longe_4","96","n/a","5","4","4","4","3","5","3","98","5","Yes","Yes","3","3000","96","2","No","Yes","No","3","14","No","2","No","3","100","Yes","n/a","70000","Yes","2","70000","5"
"2022-01-14","F_1820",77,FALSE,"Yes","Yes","a","f","n/a","n/a","96","n/a","n/a","Yes","n/a","True","False","False","False","False","False","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","2","Yes","40","Longe_10H","a","f","4","3","2","3","4","2","5","4","4","Yes","No","7","n/a","96","3","No","No","No","3","14","Yes","3","No","1.5","100","No","a","50000","No","n/a","n/a","20"
"2022-01-16","F_693",49,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","96","No","2","False","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Longe_5","d","n/a","4","3","3","3","3","3","98","98","3","Yes","Yes","10","3000","b","2","No","No","No","2","14","No","2","Yes","6","100","No","a","80000","No","n/a","n/a","15"
"2022-01-16","F_389",11,TRUE,"Yes","Yes","d","n/a","40","n/a","n/a","n/a","96","No","2","True","True","False","True","False","True","False","False","False","False","False","True","False","4","4","Ewa kaaso","n/a","n/a","3","1","No","n/a","Bazooka","d","n/a","4","4","2","2","5","1","5","5","4","Yes","Yes","10","8000","96","3","No","Yes","No","3","28","Yes","4","No","12.6","100","No","a","60000","No","n/a","n/a","0"
"2022-01-12","F_2905",3,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","False","False","True","False","False","False","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","2","No","n/a","Longe_7R_Kayongo-go","d","n/a","4","4","4","3","2","3","5","3","3","Yes","Yes","20","4000","c","2","No","No","No","3","14","Yes","2","Yes","4","100","No","a","70000","Yes","2","70000","30"
"2022-01-15","F_1044",58,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","0.5","Yes","40","Land_Races","a","c","3","3","2","2","1","4","2","2","5","No","Yes","2.5","n/a","96","4","No","No","No","3","21","No","4","No","0.2","100","No","a","999","No","n/a","n/a","0"
